wos_key,new_key,year,first_author,title_truncated
WOS:000779935600001,Adel:2023:DevelopingPedagogical,2023,"Adel, Seyyed Mohammad Reza","Developing Pedagogical Content Knowledge (PCK) through an enriched
teacher education program: cases of four Iranian pre-"
WOS:000398942200019,Aljaro:2017:ContentPedagogical,2017,"Al-Jaro, Morshed Salim Abdullah","Content Analysis of the Pedagogical Content Knowledge in the Curriculum
of Yemeni EFL Teacher Education Programme"
WOS:000970595800058,Mccarthycurvin:2023:AssessingRigour,2023,"McCarthy-Curvin, Avalloy","Assessing the Rigour of the Mathematics Courses Being Used to Prepare
Primary School Teachers"
WOS:000429887100005,Powell:2018:BrotherParadigm,2018,"Powell, Dave","Brother, Can You Paradigm? Toward a Theory of Pedagogical Content
Knowledge in Social Studies"
WOS:000380560300269,Kratz:2015:MeasuringDiscussing,2015,"Kratz, Julia","Measuring PCK - Discussing The Assessment Of PCK-related Achievement in
Science Teacher Training"
WOS:000446051300002,Dyment:2018:PedagogicalContent,2018,"Dyment, Janet E.",Pedagogical content knowledge and the teaching of outdoor education
WOS:000432024400002,Sen:2018:ImpactContent,2018,"Sen, Mehmet","Impact of Content Knowledge on Pedagogical Content Knowledge in the
Context of Cell Division"
WOS:000893133300001,Cardoso:2023:DevelopmentPedagogical,2023,"Cardoso, Linda","The development of pedagogical content knowledge of prospective primary
teachers in a lesson study"
WOS:000182710400001,Appleton:2003:BeginningPrimary,2003,"Appleton, K","How do beginning primary school teachers cope with science? Toward an
understanding of science teaching practice"
WOS:000212482900004,Shawer:2013:InitialTeacher,2013,"Shawer, Saad F.","Initial teacher education: Does self-efficacy influence candidate
teacher academic achievement and future career perform"
WOS:000319289300004,Faikhamta:2013:SelfThai,2013,"Faikhamta, Chatree","A Self-Study of a Thai Teacher Educator Developing a Better
Understanding of PCK for Teaching about Teaching Science"
WOS:000368705500008,Fraser:2016:PedagogicalContent,2016,"Fraser, Sharon P.","Pedagogical Content Knowledge (PCK): Exploring its Usefulness for
Science Lecturers in Higher Education"
WOS:000766701600001,Cankucuk:2022:DevelopmentService,2022,"Can-Kucuk, Dizem","Development of pre-service chemistry teachers' pedagogical content
knowledge through mentoring"
WOS:000591864500001,Reynolds:2021:RelationshipEducative,2021,"Reynolds, Wm. Matthew","Examining the relationship between the Educative Teacher Performance
Assessment and preservice teachers' pedagogical con"
WOS:000298360700006,Beyer:2012:LearningCritique,2012,"Beyer, Carrie J.","Learning to critique and adapt science curriculum materials: Examining
the development of preservice elementary teachers"
WOS:000549533500001,Hamed:2020:ServicePrimary,2020,"Hamed, Soraya","Exploring pre-service primary teachers' progression towards
inquiry-based science learning"
WOS:000325570900022,Aydin:2013:NatureIntegration,2013,"Aydin, Sevgi","The nature of integration among PCK components: A case study of two
experienced chemistry teachers"
WOS:000792228000001,Shi:2022:PedagogicalContent,2022,"Shi, Xiao-bo","The pedagogical content knowledge of two novice Chinese early childhood
EFL teachers"
WOS:000442967100004,Barnett:2015:EducativeMentoring,2015,"Barnett, Ellen","Educative Mentoring: How a Mentor Supported a Preservice Biology
Teacher's Pedagogical Content Knowledge Development"
WOS:000310540600001,Bertram:2012:ScienceTeachers,2012,"Bertram, Adam","Science Teachers' Views on CoRes and PaP-eRs as a Framework for
Articulating and Developing Pedagogical Content Knowledg"
WOS:000637493300020,He:2021:DevelopmentValidation,2021,"He, Peng","Development and validation of an instrument for measuring Chinese
chemistry teachers' perceptions of pedagogical content"
WOS:000551020700003,Martinezbello:2021:PedagogicalKnowledge,2021,"Martinez-Bello, Vladimir E.","Pedagogical Knowledge of Structured Movement Sessions in the Early
Education Curriculum: Perceptions of Teachers and Stu"
WOS:000423928700004,Cite:2017:LearningRookie,2017,"Cite, Suleyman","Learning from Rookie Mistakes: Critical Incidents in Developing
Pedagogical Content Knowledge for Teaching Science to Te"
WOS:000416401301058,Decoito:2018:AddressingDigital,2018,"DeCoito, Isha","Addressing Digital Competencies, Curriculum Development, and
Instructional Design in Science Teacher Education"
WOS:000424504100005,Bailie:2017:DevelopingPreservice,2017,"Bailie, Addisu Leyew","Developing Preservice Secondary Science Teachers' Pedagogical Content
Knowledge Through Subject Area Methods Courses: A "
WOS:000367949500004,Mcneill:2016:PedagogicalContent,2016,"McNeill, Katherine L.","Pedagogical content knowledge of argumentation: Using classroom contexts
to assess high-quality PCK rather than pseudoar"
WOS:000458330600001,Almonacidfierro:2018:PedagogicalContent,2018,"Almonacid-Fierro, Alejandro","PEDAGOGICAL CONTENT KNOWLEDGE: A QUALITATIVE STUDY ON PHYSICAL EDUCATION
TEACHER"
WOS:000438637100006,Figueiredo:2018:MathematicalPedagogical,2018,"Figueiredo, Maria Pacheco","Mathematical pedagogical content knowledge in Early Childhood Education:
tales from the ``great unknown' in teacher educ"
WOS:000422864700007,Akin:2018:NatureInterplay,2018,"Akin, Fatma Nur","The nature of the interplay among components of pedagogical content
knowledge in reaction rate and chemical equilibrium "
WOS:000519372100009,Fahrman:2020:ExperiencedTechnology,2020,"Fahrman, Birgit",Experienced technology teachers' teaching practices
WOS:000904867400002,Lee:2022:PedagogicalEpistemological,2022,"Lee, Hyunju","Pedagogical and Epistemological Challenges of Pre-Service Science
Teachers Teaching Socioscientific Issues"
WOS:000637493300019,Gencer:2021:TopicSpecific,2021,"Gencer, Sinem","The topic-specific nature of experienced chemistry teachers' pedagogical
content knowledge in the topics of interactions"
WOS:000210589400003,Bose:2013:IntegratedTeacher,2013,"Bose, Sutapa","Integrated teacher education programme for open distance learning: a
model for development and implementation"
WOS:000573118300001,Werler:2022:DifferencesTeacher,2022,"Werler, Tobias Christoph","Differences in teacher education programmes and their outcomes
acrossDidaktikand curriculum traditions"
WOS:000330192300006,Mcneill:2013:TeachersPedagogical,2013,"McNeill, Katherine L.","Teachers' Pedagogical Content Knowledge of Scientific Argumentation: The
Impact of Professional Development on K-12 Teac"
WOS:000426913100053,Thongnoppakun:2018:CapturingPortraying,2018,"Thongnoppakun, Warangkana","Capturing and Portraying Science Student Teachers' Pedagogical Content
Knowledge Through CoRe Construction"
WOS:000365605300002,Forbes:2015:IntegratingLife,2015,"Forbes, Cory","Integrating Life Science Content \& Instructional Methods in Elementary
Teacher Education"
WOS:000310896300007,Williams:2012:PromotingPedagogical,2012,"Williams, John","Promoting pedagogical content knowledge development for early career
secondary teachers in science and technology using "
WOS:000213855000007,Love:2010:LiteracyPedagogical,2010,"Love, Kristina",Literacy pedagogical content knowledge in the secondary curriculum
WOS:000833263000001,Dealdecoa:2022:ChallengesComplex,2022,"de Aldecoa, Cristina Yanez","Challenges with Complex Situations in the Teaching and Learning of
Social Sciences in Initial Teacher Education"
WOS:000415563200002,Dietz:2009:PreserviceElementary,2009,"Dietz, Christine M.","Preservice Elementary Teachers' Reflection on Narrative Images of
Inquiry"
WOS:000504948600003,Worden:2019:DevelopingWriting,2019,"Worden, Dorothy","Developing L2 writing teachers' pedagogical content knowledge of genre
through the unfamiliar genre project"
WOS:000443686000011,Graziano:2017:TpackDiagnostic,2017,"Graziano, Kevin J.",A TPACK Diagnostic Tool for Teacher Education Leaders
WOS:001124812800005,Bobkina:2023:TowardsQuality,2023,"Bobkina, Jelena","Towards a Quality Standardized Technological Education in Spain: A Case
Study With EFL Preservice Teachers"
WOS:000517304400004,Unver:2020:InvestigatingPreservice,2020,"Unver, Semiha Kula","Investigating Preservice Mathematics Teachers' Pedagogical Content
Knowledge through Microteaching"
WOS:000751429200001,Schroeder:2022:CritiquingCurating,2022,"Schroeder, Stephanie","Critiquing, Curating, and Adapting: Cultivating 21st-Century Critical
Curriculum Literacy With Teacher Candidates"
WOS:000962100300001,Yang:2024:ReadyTechnology,2024,"Yang, Weipeng","Ready for a technology future? Chinese preservice preschool teachers'
technological pedagogical content knowledge and it"
WOS:000875538000001,Mustell:2024:BallGames,2024,"Mustell, J.","How ball games experts legitimate ball games knowledge within Swedish
physical education teacher education"
WOS:000407596000002,Munizrodriguez:2017:DevelopingValidating,2017,"Muniz-Rodriguez, Laura","Developing and validating a competence framework for secondary
mathematics student teachers through a Delphi method"
WOS:000359442200006,Finger:2015:DevelopingGraduate,2015,"Finger, Glenn","Developing Graduate TPACK Capabilities in Initial Teacher Education
Programs: Insights from the Teaching Teachers for th"
WOS:000470954600006,Gazdag:2019:LittleEyes,2019,"Gazdag, Emma","``I Spy with My Little Eyes...{''} The use of video stimulated recall
methodology in teacher training - The exploration "
WOS:001050731000001,Garner:2024:LandscapeElementary,2024,"Garner, Brette","The landscape of US elementary mathematics teacher education: course
requirements for mathematics content and methods"
WOS:000450014000005,Graus:2018:InfluencingStudent,2018,"Graus, Johan","Influencing Student Teacher Grammar Cognitions: The Case of the
Incongruous Curriculum"
WOS:000271493700002,Beyer:2009:InvestigatingTeacher,2009,"Beyer, Carrie J.","Investigating Teacher Learning Supports in High School Biology
Curricular Programs to Inform the Design of Educative Cur"
WOS:000277702900003,Aksela:2010:EvidenceBased,2010,"Aksela, Maija","Evidence-based teacher education: becoming a lifelong research-oriented
chemistry teacher?"
WOS:000485307200004,Norton:2019:RelationshipMathematical,2019,"Norton, Stephen","The relationship between mathematical content knowledge and mathematical
pedagogical content knowledge of prospective pr"
WOS:000810457200001,Jay:2022:DisciplinaryCritical,2022,"Jay, Lightning","The disciplinary and critical divide in social studies teacher education
research: A review of the literature from 2009-"
WOS:000410610000006,Donna:2017:DevelopingElementary,2017,"Donna, Joel D.","Developing Elementary Preservice Teacher Subject Matter Knowledge
Through the Use of Educative Science Curriculum Materi"
WOS:000186599100003,Hogan:2003:RepresentationTeaching,2003,"Hogan, T","Representation in teaching: Inferences from research of expert and
novice teachers"
WOS:000380397600016,Hosseini:2015:DevelopmentTechnological,2015,"Hosseini, Zahra","Development of Technological Pedagogical Content Knowledge through
Constructionist Activities"
WOS:000186124100005,Rosiek:2003:EmotionalScaffolding,2003,"Rosiek, J","Emotional scaffolding - An exploration of the teacher knowledge at the
intersection of student emotion and the subject m"
WOS:000489574900005,Booi:2019:DifficultiesDeveloping,2019,"Booi, Kwanele",Difficulties in developing a curriculum for pre-service science teachers
WOS:000834480700001,Corni:2022:TrainingProspective,2022,"Corni, Federico","Training Prospective Primary and Kindergarten Teachers on Electric
Circuits Using Conceptual Metaphors"
WOS:000821462100001,Yu:2025:RelationshipPropositional,2025,"Yu, Boran","The relationship between propositional teacher knowledge and classroom
teaching practice: the case of Chinese novice mat"
WOS:000380560300320,Kilic:2015:PreserviceTeachers,2015,"Kilic, Hulya",Preservice Teachers' Perceptions About Teacher Knowledge
WOS:000494819700002,Hilton:2019:PrimarySchool,2019,"Hilton, Annette","Primary school teachers implementing structured mathematics
interventions to promote their mathematics knowledge for tea"
WOS:A1995RQ24200007,Solmon:1995:ValueOrientations,1995,"SOLMON, MA",VALUE ORIENTATIONS OF PRESERVICE TEACHERS
WOS:000557434100003,Baron:2020:WhatTeachers,2020,"Baron, Christine",What Teachers Retain From Historic Site-Based Professional Development
WOS:001077023300001,Mavhunga:2023:DefiningScience,2023,"Mavhunga, Elizabeth","Defining Science Content Knowledge for Teaching as a Base for Teacher
Development: A Case for Organic Chemistry"
WOS:000410151900001,Turgut:2017:TracingPreservice,2017,"Turgut, Yildiz","Tracing preservice English language teachers' perceived TPACK in
sophomore, junior, and senior levels"
WOS:001345024700002,Tunjera:2020:AssistingTeacher,2020,"Tunjera, N.","Assisting teacher educators with constructive technology integration
into curriculum delivery in the 21st Century"
WOS:A1995TC21200003,Rovegno:1995:ArticulationsSilences,1995,"ROVEGNO, I","ARTICULATIONS AND SILENCES IN SOCIALLY CRITICAL WORK ON
PHYSICAL-EDUCATION - TOWARD A BROADER AGENDA"
WOS:000292729500008,Chambers:2011:TeacherEducators,2011,"Chambers, Fiona C.","Do as we do and not as we say: teacher educators supporting student
teachers to learn on teaching practice"
WOS:000376021200003,Martin:2016:SecondLanguage,2016,"Martin, Annjeanette","Second language teacher education in the expanding circle: The EFL
methodology course in Chile"
WOS:000437788200005,Pinofan:2018:InitialEducation,2018,"Pino-Fan, Luis R.","The initial education of teachers in Chile: `voices' of the Chilean
community of research in Mathematics Education"
WOS:000270894100011,Seago:2003:UsingVideo,2003,"Seago, Nanette","USING VIDEO AS AN OBJECT OF INQUIRY FOR MATHEMATICS TEACHING AND
LEARNING"
WOS:000378953600013,Girvan:2016:ExtendingExperiential,2016,"Girvan, Carina",Extending experiential learning in teacher professional development
WOS:001374635500012,Zurc:2023:DevelopmentPrimary,2023,"Zurc, Joca","DEVELOPMENT OF PRIMARY SCHOOL TEACHERS' COMPETENCES IN PROMOTING A
HEALTHY LIFESTYLE AND WELL-BEING IN CHILDREN AGED 6 T"
WOS:000215021400004,Webster:2009:EducatorsShould,2009,"Webster, R. Scott",Why Educators Should Bring an End to Pedagogy
WOS:000665816300004,Nami:2021:ComputerAssisted,2021,"Nami, Fatemeh","How computer-assisted language learning literacy is conceptualized in
research: a general overview"
WOS:001018083200001,Huh:2023:SuccessesStruggles,2023,"Huh, Sojung","Successes and Struggles: Evaluating Geospatial Technologies Integration
in Geography Lessons using TPACK"
WOS:000366142500004,Bullock:2015:DigitalTechnologies,2015,"Bullock, Shawn Michael","DIGITAL TECHNOLOGIES AND DIVERSE LEARNING IN TEACHER EDUCATION:
REASSEMBLING THE SOCIAL PERSPECTIVE"
WOS:001381055600001,Weiland:2022:TransformingCurriculum,2022,"Weiland, Travis","Transforming Curriculum and Building Capacity in K-12 Data Science
Education"
WOS:000561793800001,Voithofer:2021:TeacherEducator,2021,"Voithofer, Rick","Teacher Educator Technology Integration Preparation Practices Around
TPACK in the United States"
WOS:000650808500001,Leung:2022:ShiftingTeaching,2022,"Leung, Jessica Shuk Ching","Shifting the Teaching Beliefs of Preservice Science Teachers About
Socioscientific Issues in a Teacher Education Course"
WOS:000212364400004,Lovett:2009:BeingSecondary,2009,"Lovett, Susan","Being a secondary English teacher in New Zealand: complex realities in
the first 18 months"
WOS:000365961200008,Sentance:2015:OnlineFace,2015,"Sentance, Sue","Online vs Face-To-Face Engagement of Computing Teachers for their
Professional Development Needs"
WOS:A1997XQ55500006,Stengel:1997:AcademicDiscipline,1997,"Stengel, BS","`Academic discipline' and `school subject': contestable curricular
concepts"
WOS:000707590100001,Hamed:2024:WhatProspective,2024,"Hamed, Soraya","What do prospective teachers know about the sort of activities that are
helpful in learning science? A progression of le"
WOS:000946596000001,Haverly:2024:UnpackingReadiness,2024,"Haverly, Christa","Unpacking readiness for elementary science teaching: what preservice
teachers bring and how that can be shaped through t"
WOS:000310606300002,Gordon:2012:MoreThan,2012,"Gordon, John","More than canons: teacher knowledge and the literary domain of the
secondary English curriculum"
WOS:000319065200003,Jones:2013:DevelopingField,2013,"Jones, Alister",The developing field of technology education: a review to look forward
WOS:000293025200008,Paik:2011:SupportingScience,2011,"Paik, Sunhee","Supporting Science Teachers in Alignment with State Curriculum Standards
through Professional Development: Teachers' Pre"
WOS:000448791800006,Galvan:2018:ReciprocalNature,2018,"Galvan, Christine","Examining the Reciprocal Nature of Service-Learning for Underserved
Students and Preservice Teachers"
WOS:000479053000007,Pedro:2019:RedesigningInitial,2019,"Pedro, Ana","Redesigning initial teacher's education practices with learning
scenarios"
WOS:000687527400002,Sevinc:2022:PreserviceMathematics,2022,"Sevinc, Serife","Preservice mathematics teachers' conceptions of mathematically rich and
contextually realistic problems"
WOS:000450052000003,Hudson:2018:PowerfulKnowledge,2018,"Hudson, Brian",Powerful knowledge and epistemic quality in school mathematics
WOS:000492159000015,Wang:2019:FacilitatingEmotional,2019,"Wang, Chung-Jen","Facilitating the emotional intelligence development of students: Use of
technological pedagogical content knowledge (TPA"
WOS:000416590900004,Hourigan:2017:RateYour,2017,"Hourigan, Mairead","Rate your course! Student teachers' perceptions of a primary pre-service
mathematics education programme"
WOS:000439576600005,Nam:2016:DevelopingFramework,2016,"Nam, Younkyeong",Developing a Framework of Conceptual Understandings of Earth Systems
WOS:000180281000006,Appleton:2002:ScienceActivities,2002,"Appleton, K",Science activities that work: perceptions of primary school teachers
WOS:000400586400010,Wilmot:2017:IssuesBased,2017,"Wilmot, Di","Issues-Based Enquiry: An Enabling Pedagogy for ESD in Teacher Education
and School Geography"
WOS:000942298700001,Hudson:2023:TrajectoriesPowerful,2023,"Hudson, Brian","Trajectories of powerful knowledge and epistemic quality: analysing the
transformations from disciplines across school s"
WOS:000405605900010,Catling:2017:NearlyEnough,2017,"Catling, Simon","Not nearly enough geography! University provision for England's
pre-service primary teachers"
WOS:000857471400001,Stuhr:2022:LivedExperience,2022,"Stuhr, Paul T.",The Lived Experience of Mindfulness in Adventure-Based Learning
WOS:001121842200001,Zhai:2024:UsingEducative,2024,"Zhai, Xiaoming","Using educative learning progression to support novice science teachers'
lesson plan critiques"
WOS:000324665700005,Hughes:2013:DescriptiveIndicators,2013,"Hughes, Joan E.","DESCRIPTIVE INDICATORS OF FUTURE TEACHERS' TECHNOLOGY INTEGRATION IN THE
PK-12 CLASSROOM: TRENDS FROM A LAPTOP-INFUSED T"
WOS:000404604700001,Mokiwa:2017:ReflectionsTeaching,2017,"Mokiwa, Hamza Omari","Reflections on Teaching Periodic Table Concepts: A Case Study of
Selected Schools in South Africa"
WOS:000476888700001,Schoen:2019:IncreasingSecondary,2019,"Schoen, Robert C.","Increasing secondary-level teachers' knowledge in statistics and
probability: Results from a randomized controlled trial"
WOS:000868881000001,Agyei:2022:ServiceMathematics,2022,"Agyei, Emmanuel","In-service mathematics teachers' preparedness, knowledge, skills, and
self-efficacy beliefs of using technology in lesso"
WOS:000366794000003,Worden:2015:DevelopingWriting,2015,"Worden, Dorothy","Developing writing concepts for teaching purposes: Preservice L2 writing
teachers' developing conceptual understanding o"
WOS:001068716200001,Canaran:2024:EnglishLanguage,2024,"Canaran, OIzlem","English language teacher trainers' capacity building in sustainable
development goals through MOOCs"
WOS:000396974600007,Abkadir:2017:WhatTeacher,2017,"Ab Kadir, M. Akshir","What Teacher Knowledge Matters in Effectively Developing Critical
Thinkers in the 21 st Century Curriculum?"
WOS:000444742300011,Fusaropinto:2018:ConceptionDevelopment,2018,"Fusaro Pinto, Marcia Maria","The conception and development of textbooks for distance learning
courses: a case study of a teacher education course"
WOS:000211639400004,Wiebke:2014:TransitionScience,2014,"Wiebke, Heidi","Transition to Science Teacher Educator: Tensions Experienced while
Learning to Teach Lesson Sequencing"
WOS:000367468900003,Backman:2016:ShouldAssess,2016,"Backman, Erik","``We should assess the students in more authentic situations': Swedish
PE teacher educators' views of the meaning of mov"
WOS:000503727800001,Tejada:2019:DesignImplementation,2019,"Tejada, Jesus","Design, implementation and evaluation of a music-technology intervention
based on TPACK and PBL in the initial formation"
WOS:000672664700004,Kim:2021:TeachingTypes,2021,"Kim, Jeong Soo","Analysis of Teaching Types and Obstacles of Chemistry Teachers through
Teacher Educational Programs for Responsive Teach"
WOS:000936714400001,Park:2024:InnovationsChallenges,2024,"Park, Wonyong","Innovations, Challenges and Future Directions in Nature of Science
Research: Reflections from Early Career Academics"
WOS:001088168500001,Moorhouse:2024:DevelopingContext,2024,"Moorhouse, Benjamin Luke","Developing a Context- and Subject-Specific Professional Digital
Competence Framework for Beginning English Language Teac"
WOS:000741207800009,Spieker:2021:TowardsSustainable,2021,"Spieker, B. P. A. (Benno)","Towards a sustainable, student-centred approach for technology-supported
music education: A Dutch perspective"
WOS:000416286300006,Barlund:2017:TeachingHeritage,2017,"Barlund, Pia","TEACHING HERITAGE GERMAN AND RUSSIAN THROUGH AUTHENTIC MATERIAL IN
JYVASKYLA, FINLAND A multiple case study design"
WOS:000694798000001,He:2022:DevelopmentValidation,2022,"He, Peng","Development and Validation of an Instrument for Measuring Chinese
Chemistry Teachers' Perceived Self-Efficacy Towards Ch"
WOS:000867512700001,Fowler:2022:EffectTeacher,2022,"Fowler, Samuel","Exploring the effect of teacher ontological and epistemic cognition on
engagement with professional development"
WOS:000263701900016,Angeli:2009:EpistemologicalMethodological,2009,"Angeli, Charoula","Epistemological and methodological issues for the conceptualization,
development, and assessment of ICT-TPCK: Advances i"
WOS:000409176700002,Yilmaz:2017:PedagogyArgumentation,2017,"Yilmaz, Yasemin Ozdem","The pedagogy of argumentation in science education: science teachers'
instructional practices"
WOS:000853490100001,Abramovich:2023:FosteringCollateral,2023,"Abramovich, S.","Fostering collateral creativity through teaching school mathematics with
technology: what do teachers need to know?"
WOS:000458505700001,Corry:2018:TeacherSelf,2018,"Corry, Michael",Teacher self-efficacy in online education: a review of the literature
WOS:000312295900003,Klemola:2013:PhysicalEducation,2013,"Klemola, Ulla","Physical education student teachers' perceptions of applying knowledge
and skills about emotional understanding studied "
WOS:000877176500003,Kim:2022:CharacteristicsLessons,2022,"Kim, Minhwan","The Characteristics of NOS Lessons by Science Teachers: In the Context
of `Science Inquiry Experiment' Developed Under t"
WOS:000248727100004,Burn:2007:ProfessionalKnowledge,2007,"Burn, Katharine","Professional knowledge and identity in a contested discipline:
challenges for student teachers and teacher educators"
WOS:000637198300006,Gomezcarrasco:2021:EffectsTeacher,2021,"Gomez Carrasco, Cosme J.","Effects of a teacher training program on the motivation and satisfaction
of History secondary students"
WOS:000656919400001,Jimenezsabino:2021:TechnologicalPedagogical,2021,"Jimenez Sabino, Maria Jesus","The technological, pedagogical and content knowledge of Andalusian
university professors on ICT, Analysis from the TPACK"
WOS:000412189100007,Urbina:2017:ElementarySchool,2017,"Urbina, Angela","Examining elementary school teachers' integration of technology and
enactment of TPACK in mathematics"
WOS:000438805900002,Braga:2017:ChallengesFacilitators,2017,"Braga, Luciana","Challenges and Facilitators to the Implementation of a Sport Education
Season: The Voices of Teacher Candidates"
WOS:000859159000001,Collet:2022:LessonContinents,2022,"Collet, Vicki Stewart","Lesson study on two continents: contextual differences reflected in
teachers' pedagogy, affect and processes"
WOS:000387959400013,Callahan:2016:ScienceTeaching,2016,"Callahan, Brendan E.",Science teaching in science education
WOS:000211673300006,Landorf:2007:InclusiveGlobal,2007,"Landorf, Hilary",Inclusive global education: implications for social justice
WOS:000443628100013,Thomas:2013:LeadingChange,2013,"Thomas, Tommye","Leading Change and Innovation in Teacher Preparation: A Blueprint for
Developing TPACK Ready Teacher Candidates"
WOS:000320602300001,Stiles:2013:ImprovingPhysical,2013,"Stiles, Victoria H.","Improving physical education student teachers' knowledge and
understanding of applied biomechanical principles through p"
WOS:000538410700001,Marcal:2020:LearningPhysics,2020,"Marcal, J.",Learning Physics Through Online Video Annotations
WOS:000950548300001,Dori:2023:AssessingComparing,2023,"Dori, Yehudit Judy","Assessing and comparing alternative certification programs: The
teacher-classroom-community model"
WOS:001596454300018,Honcharenko:2025:FormationTeacher,2025,"Honcharenko, Lesia","Formation of a teacher's pedagogical culture in the context of european
educational practices"
WOS:000383740200011,Santosbaptista:2015:ScienceCultural,2015,"Santos Baptista, Geilsa Costa","Science as a cultural activity: comparative study of Brazilian and
Portuguese teachers' conceptions about science"
WOS:000273779900007,Lauri:2010:AttitudesSample,2010,"Lauri, M. A.","Attitudes of a sample of English, Maltese and German teachers towards
media education"
WOS:000685364300010,Koyama:2017:ServiceTeacher,2017,"Koyama, Masataka","Pre-service Teacher Training for Secondary School Mathematics in Japan
and Korea"
WOS:000211005100001,Wang:2008:ChineseAmerican,2008,"Wang, Jianhong","Chinese and American preschool teachers' beliefs about early childhood
curriculum"
WOS:000450786900005,Syrbe:2018:EvaluatingSuitability,2018,"Syrbe, Mona","Evaluating the suitability of teaching EIL for the German
classroomSCHLuSSELWoRTER"
WOS:000446748700008,Pilz:2012:WhatTeachers,2012,"Pilz, Matthias","What Teachers in Pre-vocational Education Should Teach and What They
Actually Teach: a comparison of curricula and teach"
WOS:001121678200001,Fernandez:2023:EducationCurricular,2023,"Fernandez, Diego Fernandez","Sex Education as Curricular Content in Initial Teacher Training and
Education"
WOS:000596461900001,Li:2021:DevelopingCulturally,2021,"Li, Hui","Developing Culturally and Developmentally Appropriate Early STEM
Learning Experiences"
WOS:000839477700001,Goreth:2023:GenderDoes,2023,"Goreth, Sebastian","Gender does not make the difference: interest in STEM by gender is fully
mediated by technical socialization and degree "
WOS:001625143500001,Hovel:2025:BridgingImprovisation,2025,"Hovel, Dennis Christian","Bridging the gap - from improvisation to innovation. Toward a
specialised curriculum for hospital school educators"
WOS:000546495400012,Doamarante:2020:TeacherTraining,2020,"do Amarante, Karolina Carvalho","TEACHER TRAINING FOR TEACHING RACIAL ETHNIC RELATIONSHIPS: A COMPARATIVE
STUDY BETWEEN SCIENTIFIC PUBLICATIONS IN PARA ("
WOS:001640199800001,Suiirbay:2025:GreenChemistry,2025,"Suiirbay, Sandugash","Green chemistry in secondary education: a systematic review of global
trends, pedagogical approaches, and implementation"
WOS:000435299700001,Sprenger:2018:EducationSustainable,2018,"Sprenger, Sandra","(Education for) Sustainable Development in Geography Education: review
and outlook from a perspective of Germany"
WOS:000308830400013,Lopezgoni:2012:EmotionalSkills,2012,"Lopez-Goni, Irene","Emotional Skills in Teacher's Initial Training Curricula. A Comparative
Study"
WOS:001277716600001,Lemmrich:2024:DigitizedEvaluation,2024,"Lemmrich, Svenja","Digitized Evaluation of Academic Opportunities to Learn (OTLs)
Concerning Linguistically Responsive Teaching (LRT): Desc"
WOS:001718797200001,Affandy:2026:UnveilingGlobal,2026,"Affandy, Harry","Unveiling the Global Instructional Impact of Problem-Based Learning in
Science Education: A Comprehensive Systematic Rev"
WOS:000428129700004,Kuhn:2018:VideoBased,2018,"Kuhn, Christiane",A new video-based tool to enhance teaching economics
WOS:000380543800003,Albu:2015:AxiologicalTensions,2015,"Albu, Gabriel","Axiological Tensions and Options in the Romanian Academic Environment:
Intergenerational Comparative Study"
WOS:001750998600001,Aguilera:2026:CurricularOrientation,2026,"Aguilera, Jose Israel Ayala","Curricular orientation of undergraduate programs in Physical Culture in
Mexico and their relevance to public health: a d"
WOS:000631706900068,Ashrafi:2021:EducationalEvolution,2021,"Ashrafi, Ali","The Educational Evolution in Germany, the study case: Primary Education
(Grundschule)"
WOS:001176559900001,Araujo:2023:MediaLiteracy,2023,"Araujo, Catarina L.","Media literacy in early education: European policies and curricular
differentiation"
WOS:001695297600001,Bano:2026:ComparativeTvet,2026,"Bano, Naila","A comparative study of TVET systems in China and Pakistan: lessons for
Pakistan's economic development"
WOS:001656121900018,Syamsuddin:2025:ComparativeElementary,2025,"Syamsuddin, Agustan","Comparative study of elementary students' numeracy literacy in solving
word problems in Indonesia and Malaysia"
WOS:001651867300001,Gong:2026:TranslanguagingStrategies,2026,"Gong, Shu-Ping","Translanguaging strategies in bilingual arts classrooms: a comparative
study of elementary and junior high school teache"
WOS:001566386000001,Filiz:2025:GlobalTrends,2025,"Filiz, Ahsen","Global trends in STEM-based special education research: Bibliometric
mapping of the literature"
WOS:000821948100006,Namukasa:2021:PedagogicalKnowledge,2021,"Namukasa, Immaculate Kizito",Pedagogical Knowledge for Teaching Mathematics in Montessori Schools
WOS:000273621800038,Broell:2009:NawilinoScience,2009,"Broell, L.","The NAWIlino-Box - A Science Exploration Kit and Its Use in Practical
Teacher Training"
WOS:000416812700002,Doelken:2017:SpecialistTeaching,2017,"Doelken, M.","Specialist teaching qualification for manual therapists. Prerequisite
for high-quality patient care"
WOS:001589152300001,Lathifah:2025:ComparativeCommunity,2025,"Lathifah, Zahra Khusnul","A comparative study of community service integration in high school
education: insights from Malaysian and Indonesian te"
WOS:001578873900001,Khushik:2026:FalseDichotomy,2026,"Khushik, Ghulam Abbas",A False Dichotomy: Contextual Factors and EFL Learners' Syntax
WOS:001390383800001,Ti:2024:ImpactPopular,2024,"Ti, Sun Kai","The Impact of Popular Music on Primary Music Education: A Comparative
Study of Chinese and Malaysian Teachers' Perspecti"
